question_id,question,is_mcq,gold_answer,model_raw_output,model_normalized_answer,parse_success,correct
1308,Phim nào có sự tham gia của cả Gia Khoan và Mạnh Cường?,True,D,A,A,True,False
1309,Phim nào có sự tham gia của cả Phương Trinh Jolie và David Phạm?,True,D,A,A,True,False
1310,Phim nào có sự tham gia của cả Ninh Dương Lan Ngọc và Khả Như?,True,C,A,A,True,False
1311,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Thanh Hằng?,True,A,A,A,True,True
1312,Phim nào có sự tham gia của cả Jun Phạm và Xuân Lan?,True,C,A,A,True,False
1313,Phim nào có sự tham gia của cả Hiếu Hiền và Kiều Mai Lý?,True,D,A,A,True,False
1314,Phim nào có sự tham gia của cả Lê Khanh và Anh Dũng (diễn viên)?,True,A,A,A,True,True
1315,Phim nào có sự tham gia của cả Khả Như và Thuận Hoàng?,True,C,A,A,True,False
1316,Phim nào có sự tham gia của cả Công Ninh và Chí Thiện (sinh năm 1988)?,True,C,A,A,True,False
1317,Đạo diễn của bộ phim 'Mỹ nhân kế (phim)' có sự tham gia của Tăng Thanh Hà là ai?,True,A,A,A,True,True
1318,Phim nào có sự tham gia của cả Mai Thế Hiệp và Nhung Kate (diễn viên)?,True,A,A,A,True,True
1319,Phim nào có sự tham gia của cả Hồng Vân (diễn viên) và Nguyễn Chánh Tín?,True,B,A,A,True,False
1320,Phim nào có sự tham gia của cả Jun Vũ và Khổng Tú Quỳnh?,True,C,A,A,True,False
1321,Phim nào có sự tham gia của cả Vĩnh Thụy (diễn viên) và DJ?,True,A,A,A,True,True
1322,Phim nào có sự tham gia của cả Chí Tài và Ba Luân?,True,C,A,A,True,False
1323,Phim nào có sự tham gia của cả Don Nguyễn và Khánh Huyền?,True,A,A,A,True,True
1324,Phim nào có sự tham gia của cả Trịnh Thịnh và Ánh Hoa?,True,B,A,A,True,False
1325,Đạo diễn của bộ phim 'Người trở về' có sự tham gia của Tiến Lộc (diễn viên) là ai?,True,B,A,A,True,False
1326,Vợ/chồng của diễn viên đóng vai 'mẹ của Thiên Kim' trong phim 'Bóng ma học đường' là ai?,True,C,A,A,True,False
1327,Phim nào có sự tham gia của cả Phi Phụng và Yaya Trương Nhi?,True,B,A,A,True,False
1328,Phim nào có sự tham gia của cả Công Huy và Long Ho?,True,A,A,A,True,True
1329,Phim nào có sự tham gia của cả Võ Vĩnh Phúc và Bùi Thị Minh Đức?,True,D,A,A,True,False
1330,Vợ/chồng của diễn viên đóng vai 'Đạo' trong phim 'Lửa Phật' là ai?,True,B,A,A,True,False
1331,Phim nào có sự tham gia của cả Hoàng Phúc (diễn viên) và Việt Thắng (diễn viên)?,True,B,A,A,True,False
1332,Vợ/chồng của diễn viên đóng vai 'Hường' trong phim 'Trúng số (phim 2015)' là ai?,True,A,A,A,True,True
1333,Đạo diễn của bộ phim 'Chuyện của Pao' có sự tham gia của Hoa Thúy là ai?,True,D,A,A,True,False
1334,Phim nào có sự tham gia của cả Nguyễn Chánh Tín và Huỳnh Anh Tuấn?,True,C,A,A,True,False
1335,Đạo diễn của bộ phim 'Bộ tứ báo thủ' có sự tham gia của Nguyễn Cao Kỳ Duyên (người mẫu) là ai?,True,B,A,A,True,False
1336,Phim nào có sự tham gia của cả Ái Phương và Hoài Lâm?,True,A,A,A,True,True
1337,Phim nào có sự tham gia của cả Phương Trinh Jolie và Mai Thế Hiệp?,True,A,A,A,True,True
1338,Phim nào có sự tham gia của cả Công Ninh và Ngân Quỳnh?,True,C,A,A,True,False
1339,Phim nào có sự tham gia của cả Trấn Thành và Lê Giang (nghệ sĩ)?,True,D,A,A,True,False
1340,Phim nào có sự tham gia của cả Ba Luân và Tân Trực?,True,B,A,A,True,False
1341,Phim nào có sự tham gia của cả Tấn Beo và Mỹ Uyên?,True,B,A,A,True,False
1342,Đạo diễn của bộ phim 'Lật mặt: 48h' có sự tham gia của Huỳnh Đông là ai?,True,C,A,A,True,False
1343,Phim nào có sự tham gia của cả Hoài Linh và Hải Triều (diễn viên)?,True,A,A,A,True,True
1344,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Khánh Nam (diễn viên)?,True,B,A,A,True,False
1345,Phim nào có sự tham gia của cả Linh Trung (diễn viên) và Hải Triều (diễn viên)?,True,D,A,A,True,False
1346,Phim nào có sự tham gia của cả Tấn Beo và Ngân Quỳnh?,True,A,A,A,True,True
1347,Phim nào có sự tham gia của cả Ngô Kiến Huy và Thảo Trang?,True,C,A,A,True,False
1348,Phim nào có sự tham gia của cả Ngân Khánh và Nam Thư?,True,B,A,A,True,False
1349,Phim nào có sự tham gia của cả Hồng Ánh và Hoàng Phúc (diễn viên)?,True,D,A,A,True,False
1350,Phim nào có sự tham gia của cả Ngọc Diệp và Kiều Mai Lý?,True,B,A,A,True,False
1351,Phim nào có sự tham gia của cả Nguyễn Phi Hùng (ca sĩ) và Hồng Nga?,True,D,A,A,True,False
1352,Phim nào có sự tham gia của cả Huy Khánh và Võ Thành Tâm?,True,D,A,A,True,False
1353,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Trương Thế Vinh?,True,D,A,A,True,False
1354,Phim nào có sự tham gia của cả Elly Trần và Hiền Mai?,True,C,A,A,True,False
1355,Phim nào có sự tham gia của cả Ngô Vũ Quang Hải và Bá Phan Châu Toàn?,True,A,A,A,True,True
1356,Phim nào có sự tham gia của cả Thân Thúy Hà và Tiết Cương?,True,D,A,A,True,False
1357,Phim nào có sự tham gia của cả David Phạm và Quang Sự?,True,A,A,A,True,True
1358,Phim nào có sự tham gia của cả Bạch Long (nghệ sĩ cải lương và Tân Trực?,True,B,A,A,True,False
1359,Phim nào có sự tham gia của cả Trần Lộc và Nguyễn Hữu Châu (quần chúng)?,True,C,A,A,True,False
1360,Đạo diễn của bộ phim 'Hoán đổi thân xác' có sự tham gia của Long Đẹp Trai là ai?,True,B,A,A,True,False
1361,Phim nào có sự tham gia của cả Quách Ngọc Tuyên và Thanh Thức?,True,D,A,A,True,False
1362,Phim nào có sự tham gia của cả Thanh Lam và Lê Thái Ngọc Hoan?,True,D,A,A,True,False
1363,Phim nào có sự tham gia của cả Hiếu Hiền và Văn Tùng?,True,B,A,A,True,False
1364,"Vợ/chồng của diễn viên đóng vai 'Khôi' trong phim 'Hot boy nổi loạn và câu chuyện về thằng Cười, cô gái điếm và con vịt' là ai?",True,C,A,A,True,False
1365,Phim nào có sự tham gia của cả Nguyễn Hải Phong và Uyên Linh?,True,B,A,A,True,False
1366,Phim nào có sự tham gia của cả Lý Huỳnh và Thương Tín (diễn viên)?,True,B,A,A,True,False
1367,Đạo diễn của bộ phim 'Cô dâu đại chiến 2' có sự tham gia của Khương Ngọc là ai?,True,C,A,A,True,False
1368,Phim nào có sự tham gia của cả Hải Triều (diễn viên) và Chiến?,True,B,A,A,True,False
1369,Phim nào có sự tham gia của cả Khổng Tú Quỳnh và Hồng Ánh?,True,B,A,A,True,False
1370,Phim nào có sự tham gia của cả Trần Trung Lĩnh và Dominic Pereira?,True,A,A,A,True,True
1371,Phim nào có sự tham gia của cả Trương Thế Vinh và Thiên Thủy (diễn viên)?,True,D,A,A,True,False
1372,Phim nào có sự tham gia của cả Phi Phụng và Petey Majik Nguyễn?,True,C,A,A,True,False
1373,Vợ/chồng của diễn viên đóng vai 'mẹ kế của Tuyết Anh' trong phim 'Tháng năm rực rỡ' là ai?,True,D,A,A,True,False
1374,Phim nào có sự tham gia của cả Chiến và Cát Trắng?,True,D,A,A,True,False
1375,Phim nào có sự tham gia của cả Hiếu Hiền và Hải Băng?,True,D,A,A,True,False
1376,Phim nào có sự tham gia của cả Hoàng Hà (diễn viên) và Khánh Ly?,True,D,A,A,True,False
1377,Phim nào có sự tham gia của cả Nguyễn Đình Thơ và Thanh Lam?,True,D,A,A,True,False
1378,Phim nào có sự tham gia của cả Lê Thiện (nghệ sĩ) và Anh Thư?,True,C,A,A,True,False
1379,Đạo diễn của bộ phim 'Những cô gái chân dài' có sự tham gia của Trương Thanh Long là ai?,True,D,A,A,True,False
1380,Phim nào có sự tham gia của cả Đơn Dương (diễn viên) và Phương Thanh (diễn viên)?,True,A,A,A,True,True
1381,Phim nào có sự tham gia của cả Tinna Tình và Quốc Huy (diễn viên)?,True,C,A,A,True,False
1382,Phim nào có sự tham gia của cả Jun Phạm và Thành Lộc?,True,C,A,A,True,False
1383,Phim nào có sự tham gia của cả Trung Dân và Thanh Nam?,True,A,A,A,True,True
1384,Phim nào có sự tham gia của cả Kiều Oanh và Thu Tuyết?,True,C,A,A,True,False
1385,Phim nào có sự tham gia của cả Lâm Vỹ Dạ và Minh Thảo?,True,B,A,A,True,False
1386,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Trịnh Thịnh?,True,C,A,A,True,False
1387,Phim nào có sự tham gia của cả Lê Thái Ngọc Hoan và Nguyễn Hữu Châu (quần chúng)?,True,A,A,A,True,True
1388,Đạo diễn của bộ phim 'Để Mai tính 2' có sự tham gia của Thu Trang là ai?,True,C,A,A,True,False
1389,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Lê Công Tuấn Anh là ai?,True,A,A,A,True,True
1390,Phim nào có sự tham gia của cả Minh Thuận (ca sĩ) và Maya (ca sĩ)?,True,A,A,A,True,True
1391,Đạo diễn của bộ phim 'Bóng ma học đường' có sự tham gia của Wanbi Tuấn Anh là ai?,True,C,A,A,True,False
1392,Phim nào có sự tham gia của cả Lê Đình Huy và Thanh Lam?,True,D,A,A,True,False
1393,Phim nào có sự tham gia của cả Hiếu Hiền và Khổng Tú Quỳnh?,True,D,A,A,True,False
1394,Vợ/chồng của diễn viên đóng vai 'Bích' trong phim 'Long Ruồi' là ai?,True,D,A,A,True,False
1395,Phim nào có sự tham gia của cả Trương Thế Vinh và Tân Trực?,True,A,A,A,True,True
1396,Phim nào có sự tham gia của cả Mạnh Tràng và Tấn Bo?,True,D,A,A,True,False
1397,Phim nào có sự tham gia của cả Nhan Phúc Vinh và Ngọc Hiệp (diễn viên)?,True,A,A,A,True,True
1398,Phim nào có sự tham gia của cả Thu Trang và Nhật Cường?,True,D,A,A,True,False
1399,Phim nào có sự tham gia của cả Ánh Hoa và Nguyễn Văn Tùng (diễn viên)?,True,A,A,A,True,True
1400,Phim nào có sự tham gia của cả Lý Hùng và Thùy Lâm?,True,A,A,A,True,True
1401,Phim nào có sự tham gia của cả Nam Thư và Thanh Thúy (sinh 1982)?,True,D,A,A,True,False
1402,Phim nào có sự tham gia của cả Kathy Uyên và Bình Minh (người mẫu)?,True,B,A,A,True,False
1403,Phim nào có sự tham gia của cả ếch và thác?,True,C,A,A,True,False
1404,Vợ/chồng của diễn viên đóng vai 'Ý Linh' trong phim 'Scandal: Bí mật thảm đỏ' là ai?,True,A,A,A,True,True
1405,Vợ/chồng của diễn viên đóng vai 'Giáo sư Thủy Linh' trong phim 'Bay vào cõi mộng' là ai?,True,A,A,A,True,True
1406,Phim nào có sự tham gia của cả Thu Trang và Duy Khánh (diễn viên)?,True,A,A,A,True,True
1407,Phim nào có sự tham gia của cả Vân Trang và Mai Ngô?,True,D,A,A,True,False
1408,Đạo diễn của bộ phim 'Gái già lắm chiêu V: Những cuộc đời vương giả' có sự tham gia của Jun Vũ là ai?,True,A,A,A,True,True
1409,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Diệu Nhi?,True,C,A,A,True,False
1410,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Việt Thắng (diễn viên)?,True,D,A,A,True,False
1411,Phim nào có sự tham gia của cả Thúy Nga (nghệ sĩ) và Kim Khánh (diễn viên)?,True,A,A,A,True,True
1412,Phim nào có sự tham gia của cả Lê Văn Lộc (diễn viên) và Phạm Ngọc Liễu?,True,B,A,A,True,False
1413,Phim nào có sự tham gia của cả Nguyễn Chánh Tín và Minh Thuận (ca sĩ)?,True,C,A,A,True,False
1414,Phim nào có sự tham gia của cả Hồng Nhung và Michael Caine?,True,D,A,A,True,False
1415,Phim nào có sự tham gia của cả Khả Như và Hoài Lâm?,True,B,A,A,True,False
1416,Phim nào có sự tham gia của cả Dustin Nguyễn và Huỳnh Anh Tuấn?,True,D,A,A,True,False
1417,Đạo diễn của bộ phim 'Hoán đổi thân xác' có sự tham gia của Linh Trung (diễn viên) là ai?,True,C,A,A,True,False
1418,Phim nào có sự tham gia của cả Phi Thanh Vân và Minh Thuận (ca sĩ)?,True,D,A,A,True,False
1419,Phim nào có sự tham gia của cả Kim Xuân và Nguyễn Quang Dũng?,True,C,A,A,True,False
1420,Phim nào có sự tham gia của cả Hoài Linh và Lê Quốc Nam?,True,C,A,A,True,False
1421,Vợ/chồng của đạo diễn bộ phim 'Mệnh lệnh hoa hồng' (Võ Thanh Hòa) là ai?,True,C,A,A,True,False
1422,Phim nào có sự tham gia của cả Thành Nam (diễn viên) và Thành Tài?,True,D,A,A,True,False
1423,Phim nào có sự tham gia của cả Hứa Vĩ Văn và Nguyễn Quang Dũng?,True,A,A,A,True,True
1424,Phim nào có sự tham gia của cả Tấn Beo và Mạnh Tràng?,True,C,A,A,True,False
1425,Phim nào có sự tham gia của cả Nhật Cường và Dung Nhon?,True,C,A,A,True,False
1426,Phim nào có sự tham gia của cả Hoài Linh và Tuyết Thu?,True,A,A,A,True,True
1427,Thể loại của bộ phim 'Về nhà đi con' do Trung Anh đóng là gì?,True,B,A,A,True,False
1428,Phim nào có sự tham gia của cả Mai Trần và Long Đẹp Trai?,True,C,A,A,True,False
1429,Phim nào có sự tham gia của cả Tấn Beo và Michael Jackson?,True,D,A,A,True,False
1430,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Gia Khoan?,True,B,A,A,True,False
1431,Đạo diễn của bộ phim 'Năm sau con lại về' có sự tham gia của Kiều Minh Tuấn là ai?,True,B,A,A,True,False
1432,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Yaya Trương Nhi?,True,B,A,A,True,False
1433,Phim nào có sự tham gia của cả Hoài Linh và Chí Thiện (ca sĩ)?,True,B,A,A,True,False
1434,Phim nào có sự tham gia của cả Hoài Linh và Thành Lộc?,True,C,A,A,True,False
1435,Phim nào có sự tham gia của cả Ngô Thanh Vân và Jun Phạm?,True,B,A,A,True,False
1436,Phim nào có sự tham gia của cả Lương Triều Vĩ và Nguyễn Văn Tùng (diễn viên)?,True,B,A,A,True,False
1437,Phim nào có sự tham gia của cả Yaya Trương Nhi và Trương Thế Vinh?,True,A,A,A,True,True
1438,Phim nào có sự tham gia của cả Hữu Lộc và Hồng Tơ?,True,B,A,A,True,False
1439,Phim nào có sự tham gia của cả Công Ninh và Minh Thuận (ca sĩ)?,True,C,A,A,True,False
1440,Phim nào có sự tham gia của cả Tân Trực và Thanh Tâm (diễn viên)?,True,C,A,A,True,False
1441,Phim nào có sự tham gia của cả Long Đẹp Trai và Công Huy?,True,D,A,A,True,False
1442,Đạo diễn của bộ phim 'Đoạt hồn' có sự tham gia của Nguyễn Minh Trang là ai?,True,B,A,A,True,False
1443,Phim nào có sự tham gia của cả Văn Tùng và Chi Pu?,True,D,A,A,True,False
1444,Đạo diễn của bộ phim 'Hot boy nổi loạn' có sự tham gia của Hồ Vĩnh Khoa là ai?,True,D,A,A,True,False
1445,Đạo diễn của bộ phim 'Chuyện tình xa xứ' có sự tham gia của Đinh Ngọc Diệp là ai?,True,B,A,A,True,False
1446,Phim nào có sự tham gia của cả Phước Sang và Trương Ngọc Ánh?,True,A,A,A,True,True
1447,Phim nào có sự tham gia của cả Hoài Linh và Minh Đức (diễn viên)?,True,B,A,A,True,False
1448,Vợ/chồng của diễn viên đóng vai 'Hà My' trong phim 'Giải cứu thần chết' là ai?,True,D,A,A,True,False
1449,Phim nào có sự tham gia của cả David Phạm và Văn Hiệp?,True,D,A,A,True,False
1450,Phim nào có sự tham gia của cả Thụy Mười và Thanh Thức?,True,A,A,A,True,True
1451,Phim nào có sự tham gia của cả Tấn Beo và Ngọc Diệp?,True,A,A,A,True,True
1452,Phim nào có sự tham gia của cả Bích Ngọc và Phạm Thị Ngọc Trinh?,True,D,A,A,True,False
1453,Đạo diễn của bộ phim 'Cô thủ môn tội nghiệp' có sự tham gia của Thanh Mai (MC) là ai?,True,D,A,A,True,False
1454,Phim nào có sự tham gia của cả Ngọc Oanh và Thiên Thủy (diễn viên)?,True,D,A,A,True,False
1455,Đạo diễn của bộ phim 'Đất rừng phương Nam (phim)' có sự tham gia của Trấn Thành là ai?,True,D,A,A,True,False
1456,Phim nào có sự tham gia của cả Tuấn Trần và Băng Di?,True,D,A,A,True,False
1457,Phim nào có sự tham gia của cả Mạc Can và Nguyễn Đình Thơ?,True,A,A,A,True,True
1458,Phim nào có sự tham gia của cả Trần Minh Tuấn (diễn viên) và Bá Phan Châu Toàn?,True,A,A,A,True,True
1459,Phim nào có sự tham gia của cả Trung Dân và Jun Phạm?,True,D,A,A,True,False
1460,Phim nào có sự tham gia của cả Hải Triều (diễn viên) và Phi Điểu?,True,B,A,A,True,False
1461,Phim nào có sự tham gia của cả Tấn Beo và Minh Đức (diễn viên)?,True,A,A,A,True,True
1462,Đạo diễn của bộ phim 'Tình yêu dối lừa' có sự tham gia của Bích Ngọc là ai?,True,D,A,A,True,False
1463,Phim nào có sự tham gia của cả Khánh Nam (diễn viên) và Da cam?,True,C,A,A,True,False
1464,Phim nào có sự tham gia của cả Quốc Trường (diễn viên) và Thanh Bạch?,True,B,A,A,True,False
1465,Thể loại của bộ phim 'Tiệm bánh Hoàng tử bé 2' do Hạnh Thúy đóng là gì?,True,D,A,A,True,False
1466,Phim nào có sự tham gia của cả Huỳnh Anh Tuấn và Huy Khánh?,True,B,A,A,True,False
1467,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Petey Majik Nguyễn?,True,B,A,A,True,False
1468,Phim nào có sự tham gia của cả Bùi Văn Hải và Trần Trung Lĩnh?,True,D,A,A,True,False
